City,Country,Postal Code,Country Code
ZÅ‚otniki,Poland,1180760300,PL
LukovÃ«,Albania,3810-1838,AL
Kaducondong,Indonesia,693847,ID
Guilin,China,649-7404,CN
Meishan,China,34697,CN
Novoye Leushino,Russia,649-7404,RU
Lela,Indonesia,354793,ID
KoryÄany,Czech Republic,-172027,CZ
Dusun Tengah Cihaurbeuti,Indonesia,-517002737,ID
Zhoukou,China,-517162785,CN
Santa Magdalena,Philippines,-517322833,PH
Zhongxin,China,993-1110,CN
Tibro,Sweden,964764594,SE
IkÅ¡Ä·ile,Latvia,965211558,LV
Longju,China,987-1431,CN
Inglewood,United States,-171662,US
Phoenix,United States,1181307665,US
Charlotte,United States,1181855030,US
Delta del Tigre,Uruguay,3810-1839,UY
Ikongo,Madagascar,693848,MG
Svojat,Bosnia and Herzegovina,649-7405,BA
DrosiÃ¡,Greece,34698,GR
Tagnanan,Philippines,649-7405,PH
Mojogajeh,Indonesia,354794,ID
BodÄ­,Mongolia,-171662,MN
Miharu,Japan,-517482881,JP
SychÃ«vo,Russia,-517642929,RU
Pidigan,Philippines,-517802977,PH
Bangkalan,Indonesia,993-1111,ID
Bender,Moldova,965658522,MD
Babatngon,Philippines,966105486,PH
Wuxue Shi,China,987-1432,CN
Aban,Russia,-171297,RU
Stepnica,Poland,1182402395,PL
Petropavlovskaya,Russia,1182949760,RU
Mompach,Luxembourg,3810-1840,LU
Saint-Avold,France,693849,FR
Kaliska,Poland,649-7406,PL
Agusan,Philippines,34699,PH
Setono,Indonesia,649-7406,ID
Shangcai Zhongxing,China,354795,CN
Shiraz,Iran,-171297,IR
Shengrenjian,China,-517963025,CN
GrÃ¥bo,Sweden,-518123073,SE
Dampol,Philippines,-518283121,PH
Karukh,Afghanistan,993-1112,AF
Huolianpo,China,966552450,CN
Ã‰vreux,France,966999414,FR
Lamas,Portugal,987-1433,PT
Sijing,China,-170932,CN
MukÅ,Japan,1183497125,JP
San Antonio,Peru,1184044490,PE
Ouango,Central African Republic,3810-1841,CF
PigÃ­,Greece,693850,GR
Yueyang,China,649-7407,CN
Lingquan,China,34700,CN
Queenstown,South Africa,649-7407,ZA
Caidian,China,354796,CN
Moville,Ireland,-170932,IE
Morrelgonj,Bangladesh,-518443169,BD
Shilong,China,-518603217,CN
Youcheng,China,-518763265,CN
Vitim,Russia,993-1113,RU
Baiyun,China,967446378,CN
Hamilton,United States,967893342,US
Chapultepec,Mexico,987-1434,MX
Manta,Ecuador,-170566,EC
Kamenskiy,Russia,1184591855,RU
Tselinnoye,Russia,1185139220,RU
Zhengcun,China,3810-1842,CN
MoglicÃ«,Albania,693851,AL
Lorient,France,649-7408,FR
Kuala Lumpur,Malaysia,34701,MY
Yazykovo,Russia,649-7408,RU
Mayskiy,Russia,354797,RU
Budapest,Hungary,-170566,HU
Qinxi,China,-518923313,CN
Kinna,Sweden,-519083361,SE
Volzhsk,Russia,-519243409,RU
Nankengzi,China,993-1114,CN
Spytkowice,Poland,968340306,PL
CordeirÃ³polis,Brazil,968787270,BR
Petauke,Zambia,987-1435,ZM
LidorÃ­ki,Greece,-170201,GR
PalpalÃ¡,Argentina,1185686585,AR
Saumur,France,1186233950,FR
Nobo,Indonesia,3810-1843,ID
Cheongsong gun,South Korea,693852,KR
Mocajuba,Brazil,649-7409,BR
Sudo,Indonesia,34702,ID
Hamilton,Bermuda,649-7409,BM
Belo Jardim,Brazil,354798,BR
Samashki,Russia,-170201,RU
Hexi,China,-519403457,CN
Montauban,France,-519563505,FR
Novoderevyankovskaya,Russia,-519723553,RU
Chenyangzhai,China,993-1115,CN
VÃ³los,Greece,969234234,GR
Fenhe,China,969681198,CN
Sankwia,Gambia,987-1436,GM
Fengping,China,-169836,CN
Tiancheng,China,1186781315,CN
Lyon,France,1187328680,FR
Topolâ€™noye,Russia,3810-1844,RU
Baing,Indonesia,693853,ID
NiafunkÃ©,Mali,649-7410,ML
Zhangfeng,China,34703,CN
Vyksa,Russia,649-7410,RU
Leshukonskoye,Russia,354799,RU
Nanping,China,-169836,CN
ZabruÅ¡any,Czech Republic,-519883601,CZ
Smokvica,Croatia,-520043649,HR
Kungsbacka,Sweden,-520203697,SE
Hita,Japan,993-1116,JP
Melaka,Malaysia,970128162,MY
Guadalupe,Mexico,970575126,MX
Rzeczenica,Poland,987-1437,PL
Pekalongan,Indonesia,-169471,ID
Sumberejo,Indonesia,1187876045,ID
Niono,Mali,1188423410,ML
Markham,Canada,3810-1845,CA
Cantilan,Philippines,693854,PH
Magetlegar,Indonesia,649-7411,ID
KlenÄÃ­ pod ÄŒerchovem,Czech Republic,34704,CZ
Jiaotan,China,649-7411,CN
GalÃ¡n,Colombia,354800,CO
WohyÅ„,Poland,-169471,PL
Kokhanava,Belarus,-520363745,BY
Gunungbatu,Indonesia,-520523793,ID
Olds,Canada,-520683841,CA
Dapuchaihe,China,993-1117,CN
Palencia,Guatemala,971022090,GT
Lintaca,Bolivia,971469054,BO
Huangzhawan,China,987-1438,CN
Velâ€™sk,Russia,-169105,RU
Hallstahammar,Sweden,1188970775,SE
Saint-Denis,Reunion,1189518140,RE
Pujijie,China,3810-1846,CN
OstrzeszÃ³w,Poland,693855,PL
Yanghu,China,649-7412,CN
Pangal Sur,Philippines,34705,PH
Yanshang,China,649-7412,CN
Baojiadian,China,354801,CN
Palmira,Colombia,-169105,CO
Desa Kertasari,Indonesia,-520843889,ID
SÃ£o Martinho de Ãrvore,Portugal,-521003937,PT
Semenivka,Ukraine,-521163985,UA
Jijiang,China,993-1118,CN
Tan-Tan,Morocco,971916018,MA
Dodoma,Tanzania,972362982,TZ
Guadalupe,Panama,987-1439,PA
Mene de Mauroa,Venezuela,-168740,VE
Hpa-an,Myanmar,1190065505,MM
Hebei,China,1190612870,CN
Kut Chap,Thailand,3810-1847,TH
Girijaya,Indonesia,693856,ID
Jequitinhonha,Brazil,649-7413,BR
Chumphon,Thailand,34706,TH
Jasienica,Poland,649-7413,PL
Canutama,Brazil,354802,BR
Novyye Gorki,Russia,-168740,RU
Cholet,France,-521324033,FR
Fenkeng,China,-521484081,CN
Zhouhe,China,-521644129,CN
Qiaodong,China,993-1119,CN
Buenavista,Philippines,972809946,PH
Xingtan,China,973256910,CN
Figueira,Portugal,987-1440,PT
Fandriana,Madagascar,-168375,MG
Danao,Philippines,1191160235,PH
Cliza,Bolivia,1191707600,BO
Sasnovy Bor,Belarus,3810-1848,BY
Kauhan,Indonesia,693857,ID
Santiago de Cuba,Cuba,649-7414,CU
Thap Than,Thailand,34707,TH
Elx/Elche,Spain,649-7414,ES
Alah SÄy,Afghanistan,354803,AF
NurmijÃ¤rvi,Finland,-168375,FI
BÄ™czarka,Poland,-521804177,PL
Panitan,Philippines,-521964225,PH
Mulandoro,Indonesia,-522124273,ID
Hongtang,China,993-1120,CN
Piritiba,Brazil,973703874,BR
VÃ¡ri,Greece,974150838,GR
Tanzhou,China,987-1441,CN
KochenÃ«vo,Russia,-168010,RU
Chadian,China,1192254965,CN
Yangyong,China,1192802330,CN
Lubbock,United States,3810-1849,US
Conde,Brazil,693858,BR
Sneek,Netherlands,649-7415,NL
Claremont,South Africa,34708,ZA
Novouzensk,Russia,649-7415,RU
Dos Quebradas,Colombia,354804,CO
BrÃ©tigny-sur-Orge,France,-168010,FR
ShÄzand,Iran,-522284321,IR
Limoeiro de Anadia,Brazil,-522444369,BR
Vilnius,Lithuania,-522604417,LT
Cilimus Kulon,Indonesia,993-1121,ID
MaÃ±azo,Peru,974597802,PE
Tawala,Philippines,975044766,PH
Paris 18,France,987-1442,FR
Huai Mek,Thailand,-167644,TH
Saint Helier,Jersey,1193349695,JE
Qiaozi,China,1193897060,CN
Macheke,Zimbabwe,3810-1850,ZW
Gaoping,China,693859,CN
Samran,Thailand,649-7416,TH
Yangyong,China,34709,CN
Outeiro,Portugal,649-7416,PT
Batujaran,Indonesia,354805,ID
Le Raincy,France,-167644,FR
Silvares,Portugal,-522764465,PT
Fershampenuaz,Russia,-522924513,RU
Pingshan,China,-523084561,CN
Wilkes Barre,United States,993-1122,US
Rozhniv,Ukraine,975491730,UA
Felege Neway,Ethiopia,975938694,ET
Longhua,China,987-1443,CN
AreguÃ¡,Paraguay,-167279,PY
Zhuangbian,China,1194444425,CN
Leiden,Netherlands,1194991790,NL
Ciampea,Indonesia,3810-1851,ID
MontbÃ©liard,France,693860,FR
Loma Bonita,Mexico,649-7417,MX
Skhira,Tunisia,34710,TN
MechrÃ¡ Belqsiri,Morocco,649-7417,MA
La Jicaral,Nicaragua,354806,NI
Ete,Nigeria,-167279,NG
Cartagena,Spain,-523244609,ES
Tomingad,Philippines,-523404657,PH
Spandaryan,Armenia,-523564705,AM
Capalayan,Philippines,993-1123,PH
Bontoc,Philippines,976385658,PH
Refojos,Portugal,976832622,PT
OpaÅ™any,Czech Republic,987-1444,CZ
Dongxin,China,-166914,CN
Valtimo,Finland,1195539155,FI
Stuttgart,Germany,1196086520,DE
Banjar Kelodan,Indonesia,3810-1852,ID
Yongchang,China,693861,CN
Kansas City,United States,649-7418,US
Fenjie,China,34711,CN
Eindhoven,Netherlands,649-7418,NL
Abang,Indonesia,354807,ID
Queenstown,South Africa,-166914,ZA
Kiambu,Kenya,-523724753,KE
Couto,Portugal,-523884801,PT
Chesapeake,United States,-524044849,US
Luti,Indonesia,993-1124,ID
Shijiao,China,977279586,CN
Duqu,China,977726550,CN
Beira,Mozambique,987-1445,MZ
Zhongbao,China,-166549,CN
Tibakisa,Indonesia,1196633885,ID
NovÃ¡ Role,Czech Republic,1197181250,CZ
LijeÅ¡nica,Bosnia and Herzegovina,3810-1853,BA
Bunawan,Philippines,693862,PH
Trinity Ville,Jamaica,649-7419,JM
Hang Dong,Thailand,34712,TH
Dubrovka,Russia,649-7419,RU
Santa MarÃ­a de Ipire,Venezuela,354808,VE
Sapouy,Burkina Faso,-166549,BF
Singkir,Indonesia,-524204897,ID
Comallo,Argentina,-524364945,AR
Kalepasan,Indonesia,-524524993,ID
Katori-shi,Japan,993-1125,JP
Gersikputih Tengah,Indonesia,978173514,ID
Sarae,Indonesia,978620478,ID
Shilovo,Russia,987-1446,RU
Longsheng,China,-166183,CN
YÃ©limanÃ©,Mali,1197728615,ML
Krasnopillya,Ukraine,1198275980,UA
Krajan Kedungsalam,Indonesia,3810-1854,ID
Shuangfeng,China,693863,CN
Fort Smith,United States,649-7420,US
Longtang,China,34713,CN
Houk,Micronesia,649-7420,FM
HiratachÅ,Japan,354809,JP
Pionerskiy,Russia,-166183,RU
Carbajales,Honduras,-524685041,HN
Zhaoyuan,China,-524845089,CN
VÃ¥rgÃ¥rda,Sweden,-525005137,SE
Vilar,Portugal,993-1126,PT
Grand Junction,United States,979067442,US
Birmingham,United States,979514406,US
Rio Claro,Trinidad and Tobago,987-1447,TT
Villeneuve-lÃ¨s-Avignon,France,-165818,FR
Aloja,Latvia,1198823345,LV
Basiong,Indonesia,1199370710,ID
Inyati,Zimbabwe,3810-1855,ZW
Krasnaya Poyma,Russia,693864,RU
Wonorejo,Indonesia,649-7421,ID
Pandaan,Indonesia,34714,ID
Porto Formoso,Portugal,649-7421,PT
Amparo,Brazil,354810,BR
Ja Ela,Sri Lanka,-165818,LK
Arias,Argentina,-525165185,AR
Libertador General San MartÃ­n,Argentina,-525325233,AR
Sampir,Indonesia,-525485281,ID
Kupavna,Russia,993-1127,RU
GosÃ« e Madhe,Albania,979961370,AL
Gudang,Indonesia,980408334,ID
Ayacucho,Peru,987-1448,PE
Itapissuma,Brazil,-165453,BR
Log pri Brezovici,Slovenia,1199918075,SI
ÅŒbu,Japan,1200465440,JP
San Francisco,Colombia,3810-1856,CO
Xiaogang,China,693865,CN
Pilluana,Peru,649-7422,PE
Kudang,Indonesia,34715,ID
Smoky Lake,Canada,649-7422,CA
Malunda,Indonesia,354811,ID
Cipari Satu,Indonesia,-165453,ID
Sokhumi,Georgia,-525645329,GE
PriozÃ«rsk,Russia,-525805377,RU
Karpogory,Russia,-525965425,RU
Strunino,Russia,993-1128,RU
Koua,Comoros,980855298,KM
Chicago,United States,981302262,US
Zhongshanmen,China,987-1449,CN
Tomakivka,Ukraine,-165088,UA
Garmeh,Iran,1201012805,IR
Kota Bharu,Malaysia,1201560170,MY
Novyy Starodub,Ukraine,3810-1857,UA
Skara,Sweden,693866,SE
Dalubian,China,649-7423,CN
Gangbian,China,34716,CN
Berbera,Somalia,649-7423,SO
SzÃ©kesfehÃ©rvÃ¡r,Hungary,354812,HU
Å irvintos,Lithuania,-165088,LT
PrzyborÃ³w,Poland,-526125473,PL
Criuleni,Moldova,-526285521,MD
Kolyvanâ€™,Russia,-526445569,RU
Bukowiec,Poland,993-1129,PL
Mafang,China,981749226,CN
Ginowan,Japan,982196190,JP
Lac du Bonnet,Canada,987-1450,CA
Pompano Beach,United States,-164722,US
Ranot,Thailand,1202107535,TH
Zaoshi,China,1202654900,CN
AlenÃ§on,France,3810-1858,FR
SzamotuÅ‚y,Poland,693867,PL
Moinhos,Portugal,649-7424,PT
Huangzhou,China,34717,CN
Korsakovo,Russia,649-7424,RU
Donggou,China,354813,CN
FlorianÃ³polis,Brazil,-164722,BR
Miaotang,China,-526605617,CN
Vera,Argentina,-526765665,AR
Loa Janan,Indonesia,-526925713,ID
Nossa Senhora do Socorro,Brazil,993-1130,BR
Litein,Kenya,982643154,KE
Grzechynia,Poland,983090118,PL
Dedza,Malawi,987-1451,MW
Homa Bay,Kenya,-164357,KE
Atlanta,United States,1203202265,US
Laramate,Peru,1203749630,PE
VysokÃ© nad Jizerou,Czech Republic,3810-1859,CZ
Verkhniy Dashkesan,Azerbaijan,693868,AZ
Oenam,Indonesia,649-7425,ID
Wassa-Akropong,Ghana,34718,GH
Saskylakh,Russia,649-7425,RU
Garagoa,Colombia,354814,CO
Novozybkov,Russia,-164357,RU
Nowlamary,Bangladesh,-527085761,BD
Mirabel,Canada,-527245809,CA
Newport Beach,United States,-527405857,US
Yangying,China,993-1131,CN
Chiantla,Guatemala,983537082,GT
Keruguya,Kenya,983984046,KE
Cibaregbeg,Indonesia,987-1452,ID
Fojo,Portugal,-163992,PT
BouÃ§as,Portugal,1204296995,PT
Rennes,France,1204844360,FR
VÃ¤nnÃ¤s,Sweden,3810-1860,SE
PiÃ±as,Ecuador,693869,EC
Sumberejo,Indonesia,649-7426,ID
Napoli,Italy,34719,IT
Karaundi,Pakistan,649-7426,PK
Buffalo,United States,354815,US
Khatanga,Russia,-163992,RU
Ebak,Indonesia,-527565905,ID
Trujillo,Honduras,-527725953,HN
Condado,Cuba,-527886001,CU
Samamiya,Nigeria,993-1132,NG
Decatur,United States,984431010,US
NahrÄ«n,Afghanistan,984877974,AF
Balboa,Colombia,987-1453,CO
Telgawah,Indonesia,-163627,ID
Sucre,Ecuador,1205391725,EC
MethÃ³ni,Greece,1205939090,GR
Tinampo,Philippines,3810-1861,PH
Shiquan,China,693870,CN
Cercal,Portugal,649-7427,PT
Sacramento,United States,34720,US
Leigu,China,649-7427,CN
Guangfu,China,354816,CN
Xincheng,China,-163627,CN
Tsotsin-Yurt,Russia,-528046049,RU
Gomel,Belarus,-528206097,BY
Villa de Soto,Argentina,-528366145,AR
MontbÃ©liard,France,993-1133,FR
Rulong,China,985324938,CN
Jongorsari,Indonesia,985771902,ID
Tugu,Indonesia,987-1454,ID
Swan Hills,Canada,-163261,CA
Kafr BaÅ£nÄ,Syria,1206486455,SY
Olszyna,Poland,1207033820,PL
Farinheiras,Portugal,3810-1862,PT
Citangtu Kaler,Indonesia,693871,ID
Ystad,Sweden,649-7428,SE
Noling,Philippines,34721,PH
Marull,Argentina,649-7428,AR
Yongning,China,354817,CN
Banarankrajan,Indonesia,-163261,ID
Decatur,United States,-528526193,US
NghÄ©a HÃ nh,Vietnam,-528686241,VN
Linggou,China,-528846289,CN
Zaymishche,Russia,993-1134,RU
San Francisco,United States,986218866,US
Jinsha,China,986665830,CN
Su-ngai Kolok,Thailand,987-1455,TH
DobÅ™Ã­v,Czech Republic,-162896,CZ
Tianhekou,China,1207581185,CN
Richky,Ukraine,1208128550,UA
Niquero,Cuba,3810-1863,CU
LenÃ§Ã³is Paulista,Brazil,693872,BR
Junxi,China,649-7429,CN
San Pedro de Atacama,Chile,34722,CL
Made,Indonesia,649-7429,ID
Å avnik,Montenegro,354818,ME
Zamoskvorechâ€™ye,Russia,-162896,RU
Guanchao,China,-529006337,CN
Kudahuvadhoo,Maldives,-529166385,MV
Toledo,Spain,-529326433,ES
Cabog,Philippines,993-1135,PH
Kajatian,Philippines,987112794,PH
Gustavia,Saint Barthelemy,987559758,BL
Barrancas,Colombia,987-1456,CO
Hamburg Bramfeld,Germany,-162531,DE
Huangjin,China,1208675915,CN
Cruces,Cuba,1209223280,CU
Sam Roi Yot,Thailand,3810-1864,TH
Rainis,Indonesia,693873,ID
Chust Shahri,Uzbekistan,649-7430,UZ
Shentang,China,34723,CN
Dadian,China,649-7430,CN
Zhiqu,China,354819,CN
Clifden,Ireland,-162531,IE
SkÃ¶vde,Sweden,-529486481,SE
Jiangya,China,-529646529,CN
Presa,Portugal,-529806577,PT
TÃ¢y Há»“,Vietnam,993-1136,VN
ÐœÐ°Ñ‚ÐµÑ˜Ñ‡Ðµ,Macedonia,988006722,MK
Tojeira,Portugal,988453686,PT
Qiryat Yam,Israel,987-1457,IL
Motupe,Peru,-162166,PE
Jielin,China,1209770645,CN
Shangwuzhuang,China,1210318010,CN
Nangalimang,Indonesia,3810-1865,ID
Perrelos,Philippines,693874,PH
JesÃºs MarÃ­a,Argentina,649-7431,AR
Oral,Kazakhstan,34724,KZ
Otjiwarongo,Namibia,649-7431,NA
Jindou,China,354820,CN
Bun Barat,Indonesia,-162166,ID
Pajaten,Indonesia,-529966625,ID
MorfovoÃºni,Greece,-530126673,GR
Enzan,Japan,-530286721,JP
Hatsâ€™avan,Armenia,993-1137,AM
DolnÃ­ DvoÅ™iÅ¡tÄ›,Czech Republic,988900650,CZ
Bazar-Korgon,Kyrgyzstan,989347614,KG
DÅ« LaÄ«nah,Afghanistan,987-1458,AF
Washington,United States,-161800,US
DÄrchulÄ,Nepal,1210865375,NP
Wang Nam Khiao,Thailand,1211412740,TH
Singojuruh,Indonesia,3810-1866,ID
Kasese,Uganda,693875,UG
Ribas do Rio Pardo,Brazil,649-7432,BR
Parengan,Indonesia,34725,ID
Pul-e SangÄ«,Afghanistan,649-7432,AF
Volokolamsk,Russia,354821,RU
Tuburan,Philippines,-161800,PH
Mozhaysk,Russia,-530446769,RU
Shiban,China,-530606817,CN
Kostanay,Kazakhstan,-530766865,KZ
Kotaagung,Indonesia,993-1138,ID
Novi Slankamen,Serbia,989794578,RS
Cayambe,Ecuador,990241542,EC
Bapska,Croatia,987-1459,HR
Shijia,China,-161435,CN
Jangdam,China,1211960105,CN
Nong Saeng,Thailand,1212507470,TH
Xinhua,China,3810-1867,CN
Mayong,China,693876,CN
Xiaosong,China,649-7433,CN
TanÅ«mah,Saudi Arabia,34726,SA
Kushtia,Bangladesh,649-7433,BD
TraganÃ³n,Greece,354822,GR
Royan,France,-161435,FR
Huaishu,China,-530926913,CN
Helsingborg,Sweden,-531086961,SE
Lupao,Philippines,-531247009,PH
MompÃ³s,Colombia,993-1139,CO
Hanggan,Philippines,990688506,PH
Orikum,Albania,991135470,AL
Cruz,Portugal,987-1460,PT
Naryn,Kyrgyzstan,-161070,KG
ViÃ±ales,Cuba,1213054835,CU
Posse,Brazil,1213602200,BR
Jetaral,China,3810-1868,CN
Mundolsheim,France,693877,FR
MutÄ KhÄn,Afghanistan,649-7434,AF
Villa del Rosario,Colombia,34727,CO
Zhanjiang,China,649-7434,CN
InÄukalns,Latvia,354823,LV
KavallÃ¡ri,Greece,-161070,GR
Aix-en-Provence,France,-531407057,FR
Yongâ€™an,China,-531567105,CN
Lembursawah,Indonesia,-531727153,ID
Paninggaran,Indonesia,993-1140,ID
Spas-Zaulok,Russia,991582434,RU
New Pandanon,Philippines,992029398,PH
Pilang,Indonesia,987-1461,ID
Suwaru,Indonesia,-160705,ID
Napoli,Italy,1214149565,IT
LidingÃ¶,Sweden,1214696930,SE
Rakhmanovo,Russia,3810-1869,RU
Hallsberg,Sweden,693878,SE
Rouen,France,649-7435,FR
Kuznechikha,Russia,34728,RU
PÃ­ritu,Venezuela,649-7435,VE
Lazaro Cardenas,Mexico,354824,MX
Kortowo,Poland,-160705,PL
VargÃ¶n,Sweden,-531887201,SE
Urcos,Peru,-532047249,PE
LÃ©rida,Colombia,-532207297,CO
North Bay,Canada,993-1141,CA
Pantian,China,992476362,CN
ÅŒdachÅ-Åda,Japan,992923326,JP
Hongwei,China,987-1462,CN
Iranduba,Brazil,-160339,BR
Tabatinga,Brazil,1215244295,BR
Ziketan,China,1215791660,CN
Masipi West,Philippines,3810-1870,PH
Uyutne,Ukraine,693879,UA
Taksimo,Russia,649-7436,RU
La Clotilde,Argentina,34729,AR
Hushi,China,649-7436,CN
Aulnay-sous-Bois,France,354825,FR
Babice,Poland,-160339,PL
Xiadu,China,-532367345,CN
Sukadana,Indonesia,-532527393,ID
Thatta,Pakistan,-532687441,PK
Salogon,Philippines,993-1142,PH
Qinling Jieban,China,993370290,CN
Rawawilis,Indonesia,993817254,ID
Foundiougne,Senegal,987-1463,SN
DzÃ¼Ã¼nkharaa,Mongolia,-159974,MN
Yachimata,Japan,1216339025,JP
Pasar,Indonesia,1216886390,ID
Terek,Russia,3810-1871,RU
Kota Kinabalu,Malaysia,693880,MY
Nuits-Saint-Georges,France,649-7437,FR
Cruz Alta,Brazil,34730,BR
Pavlysh,Ukraine,649-7437,UA
Santa Maria,Brazil,354826,BR
Zdenci,Croatia,-159974,HR
VelkÃ© Pavlovice,Czech Republic,-532847489,CZ
ÅÄ™knica,Poland,-533007537,PL
Lazaro Cardenas,Mexico,-533167585,MX
Marang,Indonesia,993-1143,ID
Qalâ€˜at BÄ«shah,Saudi Arabia,994264218,SA
Florencia,Colombia,994711182,CO
Phoenix,United States,987-1464,US
Daba,China,-159609,CN
Oslo,Norway,1217433755,NO
TeresÃ³polis,Brazil,1217981120,BR
Caringin Lor,Indonesia,3810-1872,ID
Kanbe,Myanmar,693881,MM
KhÄndbÄri,Nepal,649-7438,NP
Fairbanks,United States,34731,US
Pasadena,United States,649-7438,US
Barra,Philippines,354827,PH
PÃ©rigny,France,-159609,FR
Panacan,Philippines,-533327633,PH
Dalam,Indonesia,-533487681,ID
Kuandian,China,-533647729,CN
Ujar,Azerbaijan,993-1144,AZ
Maszkienice,Poland,995158146,PL
Corralito,Argentina,995605110,AR
Malie,Samoa,987-1465,WS
Vom,Nigeria,-159244,NG
ShÄ«eli,Kazakhstan,1218528485,KZ
Ã‰pinal,France,1219075850,FR
Sungi Liput,Indonesia,3810-1873,ID
Shouxihu,China,693882,CN
Vimmerby,Sweden,649-7439,SE
Chuchkovo,Russia,34732,RU
Ipojuca,Brazil,649-7439,BR
Boavista,Portugal,354828,PT
MaracanaÃº,Brazil,-159244,BR
Zhongluotan,China,-533807777,CN
Malinta,Philippines,-533967825,PH
Santa Cruz,United States,-534127873,US
Correia Pinto,Brazil,993-1145,BR
Slavgorod,Russia,996052074,RU
Almafuerte,Argentina,996499038,AR
Delong,China,987-1466,CN
Xinglongchang,China,-158878,CN
SzydÅ‚owo,Poland,1219623215,PL
Hedong,China,1220170580,CN
Bulu,Indonesia,3810-1874,ID
Syanno,Belarus,693883,BY
Mesopotam,Albania,649-7440,AL
Vladikavkaz,Russia,34733,RU
Rislane,Morocco,649-7440,MA
Tiblawan,Philippines,354829,PH
Chengnan,China,-158878,CN
Takayama,Japan,-534287921,JP
Siparia,Trinidad and Tobago,-534447969,TT
Khanino,Russia,-534608017,RU
Kotabaru,Indonesia,993-1146,ID
BÄ›lÃ¡ pod BezdÄ›zem,Czech Republic,996946002,CZ
Tetaf,Indonesia,997392966,ID
Huxiaoqiao,China,987-1467,CN
Abuko,Gambia,-158513,GM
VÃ¤nersborg,Sweden,1220717945,SE
Limbe,Cameroon,1221265310,CM
Dusun Desa Bunter,Indonesia,3810-1875,ID
Narathiwat,Thailand,693884,TH
Salt Lake City,United States,649-7441,US
Yanxi,China,34734,CN
Ahmadpur SiÄl,Pakistan,649-7441,PK
Xin Bulag,China,354830,CN
Pateh Sam,Gambia,-158513,GM
Kerikeri,New Zealand,-534768065,NZ
Vanadzor,Armenia,-534928113,AM
Mulyoagung,Indonesia,-535088161,ID
Sumberbening,Indonesia,993-1147,ID
Hetian,China,997839930,CN
Beigang,China,998286894,CN
Kota Bharu,Malaysia,987-1468,MY
Layu,China,-158148,CN
Solok,Indonesia,1221812675,ID
Vazhiny,Russia,1222360040,RU
Jiangkou,China,3810-1876,CN
JacareÃ­,Brazil,693885,BR
Torres,Brazil,649-7442,BR
Changnyeong,South Korea,34735,KR
KhÄnaqÄh,Afghanistan,649-7442,AF
Batanghari,Indonesia,354831,ID
ChhÄgalnÄiya,Bangladesh,-158148,BD
Fonte Boa da Brincosa,Portugal,-535248209,PT
Daszewice,Poland,-535408257,PL
Talin Hiag,China,-535568305,CN
Zhongtang,China,993-1148,CN
Voronezh,Russia,998733858,RU
Augsburg,Germany,999180822,DE
Daohe,China,987-1469,CN
Sitrah,Bahrain,-157783,BH
Forbach,France,1222907405,FR
Nowe Grocholice,Poland,1223454770,PL
Sete Lagoas,Brazil,3810-1877,BR
Bangil,Indonesia,693886,ID
Saint-AndrÃ©-Avellin,Canada,649-7443,CA
Fernando Gutierrez Barrios,Mexico,34736,MX
Daruoyan,China,649-7443,CN
Ongjin,North Korea,354832,KP
Quince Mil,Peru,-157783,PE
Susaki,Japan,-535728353,JP
Tobruk,Libya,-535888401,LY
Rafael Hernandez Ochoa,Mexico,-536048449,MX
BelozÃ«rskoye,Russia,993-1149,RU
PÃ³voa do Valado,Portugal,999627786,PT
Galâ€™bshtadt,Russia,1000074750,RU
Fuyang,China,987-1470,CN
Pindiga,Nigeria,-157417,NG
Wakayama-shi,Japan,1224002135,JP
Qingshan,China,1224549500,CN
Pueblo Viejo,Panama,3810-1878,PA
Chelbasskaya,Russia,693887,RU
Leticia,Colombia,649-7444,CO
Bielefeld,Germany,34737,DE
Kuzhu,China,649-7444,CN
Kertamukti,Indonesia,354833,ID
